"STATION","NAME","DATE","TMAX","TMIN"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-09-27","91","71"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-09-28","81","66"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-09-29","82","62"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-09-30","90","70"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-01","96","76"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-02","102","79"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-03","98","83"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-04","92","80"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-05","95","77"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-06","95","78"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-07","96","81"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-08","88","75"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-09","78","67"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-10","78","66"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-11","75","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-12","71","53"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-13","77","60"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-14","75","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-15","76","60"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-16","67","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-17","68","52"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-18","72","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-19","70","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-20","75","60"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-21","70","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-22","72","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-23","76","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-24","71","52"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-25","75","59"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-26","75","57"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-27","64","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-28","58","47"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-29","64","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-30","60","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-10-31","58","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-01","59","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-02","57","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-03","63","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-04","68","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-05","67","55"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-06","62","49"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-07","65","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-08","66","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-09","64","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-10","65","52"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-11","55","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-12","58","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-13","58","48"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-14","55","43"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-15","52","40"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-16","56","43"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-17","59","43"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-18","51","40"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-19","51","41"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-20","58","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-21","62","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-22","60","48"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-23","52","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-24","57","44"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-25","51","47"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-26","53","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-27","54","42"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-28","54","41"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-29","52","42"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-11-30","51","43"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-01","59","49"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-02","63","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-03","59","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-04","63","53"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-05","65","55"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-06","63","53"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-07","58","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-08","63","50"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-09","55","44"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-10","51","39"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-11","59","40"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-12","50","45"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-13","53","45"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-14","50","44"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-15","48","42"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-16","52","41"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-17","56","44"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-18","54","45"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-19","51","40"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-20","53","40"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-21","53","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-22","58","46"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-23","60","54"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-24","60","43"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-25","50","42"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-26","61","48"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-27","55","51"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-28","57","53"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-29","55","45"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-30","54","42"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","2024-12-31","52","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-01","52","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-02","52","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-03","46","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-04","49","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-05","55","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-06","57","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-07","45","31"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-08","50","34"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-09","47","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-10","46","34"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-11","46","30"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-12","49","32"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-13","48","36"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-14","54","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-15","57","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-16","52","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-17","52","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-18","56","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-19","54","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-20","53","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-21","53","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-22","52","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-23","55","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-24","57","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-25","53","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-26","57","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-27","56","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-28","63","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-29","73","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-30","65","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-01-31","58","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-01","56","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-02","53","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-03","49","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-04","57","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-05","52","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-06","53","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-07","53","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-08","45","33"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-09","49","34"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-10","51","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-11","55","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-12","54","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-13","54","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-14","52","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-15","52","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-16","59","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-17","56","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-18","53","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-19","57","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-20","54","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-21","53","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-22","56","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-23","58","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-24","59","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-25","64","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-26","54","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-27","59","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-28","60","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-02-29","65","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-01","50","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-02","51","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-03","43","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-04","48","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-05","48","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-06","53","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-07","54","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-08","63","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-09","52","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-10","48","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-11","54","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-12","49","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-13","47","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-14","61","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-15","62","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-16","68","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-17","69","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-18","67","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-19","71","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-20","72","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-21","69","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-22","52","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-23","53","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-24","56","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-25","54","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-26","55","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-27","57","39"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-28","53","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-29","55","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-30","49","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-03-31","56","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-01","59","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-02","69","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-03","71","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-04","58","35"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-05","46","33"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-06","51","34"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-07","54","35"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-08","65","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-09","71","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-10","71","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-11","72","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-12","75","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-13","77","36"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-14","48","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-15","52","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-16","61","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-17","69","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-18","71","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-19","71","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-20","69","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-21","71","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-22","76","37"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-23","63","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-24","53","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-25","57","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-26","55","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-27","58","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-28","76","41"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-29","71","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-04-30","66","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-01","72","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-02","72","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-03","72","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-04","64","35"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-05","55","36"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-06","60","38"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-07","69","35"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-08","69","40"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-09","70","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-10","77","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-11","82","63"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-12","82","35"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-13","82","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-14","72","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-15","78","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-16","77","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-17","71","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-18","77","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-19","67","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-20","69","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-21","71","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-22","77","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-23","72","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-24","71","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-25","56","42"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-26","57","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-27","72","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-28","74","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-29","70","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-30","79","60"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-05-31","82","67"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-01","86","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-02","68","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-03","73","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-04","68","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-05","88","67"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-06","92","72"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-07","86","62"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-08","78","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-09","72","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-10","84","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-11","84","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-12","92","67"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-13","70","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-14","70","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-15","80","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-16","77","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-17","75","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-18","78","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-19","79","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-20","75","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-21","79","63"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-22","87","73"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-23","92","73"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-24","89","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-25","88","73"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-26","88","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-27","82","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-28","76","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-29","86","63"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-06-30","86","66"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-01","84","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-02","90","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-03","98","81"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-04","100","79"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-05","94","72"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-06","99","77"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-07","103","81"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-08","96","72"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-09","90","72"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-10","89","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-11","96","79"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-12","101","82"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-13","98","76"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-14","89","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-15","86","62"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-16","79","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-17","75","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-18","71","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-19","73","64"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-20","96","64"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-21","75","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-22","78","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-23","96","65"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-24","98","72"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-25","94","70"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-26","93","68"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-27","86","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-28","82","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-29","79","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-30","78","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-07-31","81","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-01","87","63"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-02","93","67"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-03","87","69"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-04","93","69"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-05","83","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-06","84","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-07","96","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-08","91","64"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-09","85","62"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-10","88","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-11","92","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-12","80","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-13","82","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-14","82","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-15","86","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-16","81","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-17","82","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-18","72","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-19","78","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-20","80","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-21","86","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-22","79","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-23","67","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-24","66","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-25","71","54"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-26","80","51"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-27","86","59"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2024-08-28","91","65"
